Company,Method,ROUGE-1,ROUGE-2,ROUGE-L,BLEU-4,Precision,Recall,F1-Score,Content-Noise-Ratio,Semantic-Coherence
index-php-kontakt-investor-betreiber-traeger-senioren-pflege-arbeitgeber,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
index-php-kontakt-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Trafilatura,3.058,2.958,3.058,5.0,2.816,3.602,4.815,4.875
index-php-kontakt-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Readability,2.113,2.083,2.113,5.0,1.748,2.59,4.861,5.0
index-php-kontakt-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Baseline,2.907,2.444,2.863,4.59,2.718,3.415,4.47,4.475
index-php-kontakt-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Ollama,0.28,0.087,0.216,0.333,0.485,0.395,4.745,4.163
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber-partner-investor-betreiber-traeger-senioren-pflege-arbeitgeber,jusText,2.683,2.645,2.683,5.0,2.222,3.077,5.0,2.5
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber-partner-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Trafilatura,2.469,2.312,2.469,5.0,2.381,3.226,4.688,3.893
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber-partner-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Readability,2.742,2.705,2.742,5.0,2.302,3.152,5.0,4.562
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber-partner-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Baseline,3.636,3.092,3.571,4.51,3.651,4.035,4.474,4.05
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber-partner-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Ollama,0.415,0.228,0.377,0.324,0.556,0.409,4.79,4.741
index-php-presse,jusText,3.166,3.147,3.166,5.0,2.651,3.465,4.915,5.0
index-php-presse,Trafilatura,3.218,3.15,3.218,5.0,2.771,3.566,4.758,4.225
index-php-presse,Readability,3.2,3.182,3.2,5.0,2.711,3.516,4.917,4.594
index-php-presse,Baseline,4.146,3.811,4.106,4.662,4.157,4.395,4.66,4.5
index-php-presse,Ollama,0.21,0.079,0.21,0.212,0.301,0.249,4.103,4.013
kontakt-investor-betreiber-traeger-senioren-pflege-arbeitgeber,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kontakt-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Trafilatura,3.058,2.958,3.058,5.0,2.816,3.602,4.815,4.875
kontakt-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Readability,2.113,2.083,2.113,5.0,1.748,2.59,4.861,5.0
kontakt-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Baseline,2.907,2.444,2.863,4.59,2.718,3.415,4.47,4.475
kontakt-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Ollama,0.458,0.167,0.306,0.536,1.019,0.702,4.617,3.73
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber,jusText,3.903,3.897,3.903,5.0,3.576,4.17,5.0,5.0
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Trafilatura,3.994,3.961,3.994,5.0,3.715,4.263,4.926,5.0
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Readability,3.989,3.983,3.989,5.0,3.681,4.24,5.0,5.0
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Baseline,4.249,4.01,4.223,4.805,4.271,4.522,4.781,5.0
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Ollama,0.366,0.227,0.338,0.361,0.208,0.264,4.954,4.845
datenschutz,jusText,4.791,4.782,4.791,5.0,4.566,4.773,4.82,4.172
datenschutz,Trafilatura,3.446,3.424,3.436,5.0,4.826,4.912,4.806,3.4
datenschutz,Readability,4.936,4.933,4.936,5.0,4.826,4.912,4.806,4.22
datenschutz,Baseline,0.068,0.051,0.068,4.333,0.103,0.2,3.929,3.167
datenschutz,Ollama,0.18,0.021,0.122,1.212,0.189,0.327,4.924,5.0
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber-philosophie-investor-betreiber-traeger-senioren-pflege-arbeitgeber,jusText,3.943,3.904,3.943,4.281,4.017,4.145,5.0,4.528
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber-philosophie-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Trafilatura,2.277,2.173,2.247,3.114,4.129,3.551,4.986,3.322
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber-philosophie-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Readability,3.489,3.482,3.489,5.0,3.006,3.754,5.0,4.906
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber-philosophie-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Baseline,3.769,3.567,3.747,4.813,3.624,4.135,4.789,4.438
index-php-unternehmen-investor-betreiber-traeger-senioren-pflege-arbeitgeber-philosophie-investor-betreiber-traeger-senioren-pflege-arbeitgeber,Ollama,0.412,0.155,0.335,0.764,0.309,0.44,4.734,5.0
zeige-das-team,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zeige-das-team,Trafilatura,2.088,1.91,2.088,5.0,1.667,2.5,5.0,2.5
zeige-das-team,Readability,0.678,0.526,0.678,5.0,0.556,1.0,5.0,2.5
zeige-das-team,Baseline,3.605,3.452,3.605,5.0,3.0,3.75,5.0,4.25
zeige-das-team,Ollama,0.687,0.39,0.657,1.022,2.111,1.377,4.45,2.5
zeige-kontakt,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zeige-kontakt,Trafilatura,3.416,3.402,3.416,5.0,2.778,3.571,4.658,4.775
zeige-kontakt,Readability,2.04,2.01,2.04,5.0,1.746,2.588,4.868,5.0
zeige-kontakt,Baseline,4.403,4.227,4.403,4.771,4.127,4.426,4.786,5.0
zeige-kontakt,Ollama,0.201,0.04,0.161,0.533,0.317,0.398,4.943,5.0
footer-rechtliches-datenschutz,jusText,4.865,4.859,4.865,5.0,4.53,4.754,4.976,3.478
footer-rechtliches-datenschutz,Trafilatura,4.987,4.987,4.987,5.0,4.944,4.972,4.971,3.511
footer-rechtliches-datenschutz,Readability,4.984,4.983,4.984,4.989,4.944,4.966,4.967,3.517
footer-rechtliches-datenschutz,Baseline,4.7,4.666,4.7,5.0,4.639,4.813,4.968,3.566
footer-rechtliches-datenschutz,Ollama,0.52,0.51,0.52,4.617,0.725,1.253,4.953,5.0
_,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_,Trafilatura,3.692,3.672,3.692,5.0,3.0,3.75,5.0,2.5
_,Readability,3.692,3.672,3.692,5.0,3.0,3.75,5.0,2.5
_,Baseline,4.184,4.101,4.184,5.0,3.8,4.318,5.0,4.958
_,Ollama,1.037,0.209,0.705,1.081,1.6,1.29,5.0,4.33
zeige-kompetenzen,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zeige-kompetenzen,Trafilatura,3.692,3.672,3.692,5.0,3.0,3.75,5.0,2.5
zeige-kompetenzen,Readability,3.692,3.672,3.692,5.0,3.0,3.75,5.0,2.5
zeige-kompetenzen,Baseline,4.184,4.101,4.184,5.0,3.8,4.318,5.0,4.958
zeige-kompetenzen,Ollama,0.96,0.282,0.64,0.826,1.333,1.02,5.0,5.0
le-feu-flammkuchen-catering,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
le-feu-flammkuchen-catering,Trafilatura,0.361,0.305,0.361,0.597,0.727,0.656,5.0,3.76
le-feu-flammkuchen-catering,Readability,0.0,0.0,0.0,0.303,0.182,0.227,5.0,3.425
le-feu-flammkuchen-catering,Baseline,1.742,1.719,1.742,1.453,3.909,2.118,4.977,4.188
le-feu-flammkuchen-catering,Ollama,0.303,0.076,0.189,0.221,0.545,0.314,4.949,5.0
le-feu-impressum,jusText,4.553,4.517,4.553,5.0,3.895,4.379,4.972,4.423
le-feu-impressum,Trafilatura,4.582,4.559,4.571,4.957,4.326,4.62,4.92,4.788
le-feu-impressum,Readability,4.639,4.638,4.639,5.0,4.345,4.649,4.946,4.761
le-feu-impressum,Baseline,4.797,4.72,4.797,5.0,4.682,4.836,4.95,4.593
le-feu-impressum,Ollama,0.145,0.029,0.072,0.385,0.169,0.234,3.919,4.917
le-feu-flammkuchen-standorte,jusText,0.109,0.0,0.054,0.484,0.181,0.263,5.0,4.208
le-feu-flammkuchen-standorte,Trafilatura,0.088,0.0,0.088,0.254,0.181,0.211,5.0,4.525
le-feu-flammkuchen-standorte,Readability,0.112,0.0,0.112,0.5,0.181,0.265,5.0,4.625
le-feu-flammkuchen-standorte,Baseline,3.429,2.77,3.429,3.542,4.096,3.799,4.955,5.0
le-feu-flammkuchen-standorte,Ollama,0.297,0.199,0.264,0.402,0.542,0.462,4.712,5.0
le-feu-flammkuchen-franchise,jusText,0.185,0.0,0.185,0.256,0.909,0.4,5.0,4.672
le-feu-flammkuchen-franchise,Trafilatura,0.224,0.0,0.224,0.267,0.909,0.412,5.0,4.812
le-feu-flammkuchen-franchise,Readability,0.337,0.0,0.337,0.278,0.682,0.395,5.0,5.0
le-feu-flammkuchen-franchise,Baseline,0.734,0.571,0.678,0.5,2.5,0.833,4.962,4.337
le-feu-flammkuchen-franchise,Ollama,0.631,0.55,0.631,0.58,1.818,0.879,4.882,5.0
le-feu-flammkuchen-speisekarte,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
le-feu-flammkuchen-speisekarte,Trafilatura,0.057,0.0,0.057,0.096,0.455,0.159,5.0,3.742
le-feu-flammkuchen-speisekarte,Readability,0.345,0.0,0.345,0.484,0.682,0.566,5.0,4.042
le-feu-flammkuchen-speisekarte,Baseline,0.696,0.641,0.696,0.526,2.273,0.855,4.959,3.667
le-feu-flammkuchen-speisekarte,Ollama,0.233,0.176,0.233,0.24,1.136,0.397,4.799,4.466
_,jusText,2.847,2.746,2.847,2.541,2.925,2.719,5.0,4.208
_,Trafilatura,0.956,0.149,0.662,0.909,0.566,0.698,5.0,3.771
_,Readability,0.37,0.127,0.37,1.053,0.377,0.556,5.0,2.5
_,Baseline,2.231,2.042,2.19,1.627,3.868,2.291,4.97,4.205
_,Ollama,0.036,0.0,0.036,0.121,0.283,0.169,4.904,5.0
le-feu-datenschutz-einstellungen,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
le-feu-datenschutz-einstellungen,Trafilatura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
le-feu-datenschutz-einstellungen,Readability,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5
le-feu-datenschutz-einstellungen,Baseline,3.235,3.125,3.235,5.0,2.273,3.125,4.5,3.188
le-feu-datenschutz-einstellungen,Ollama,0.496,0.432,0.496,0.494,1.818,0.777,4.956,5.0
le-feu-flammkuchen-karriere,jusText,3.03,3.0,3.03,5.0,2.183,3.039,5.0,4.208
le-feu-flammkuchen-karriere,Trafilatura,2.875,2.468,2.75,3.469,2.394,2.833,5.0,4.688
le-feu-flammkuchen-karriere,Readability,1.25,0.317,1.016,2.333,0.986,1.386,5.0,2.5
le-feu-flammkuchen-karriere,Baseline,2.814,2.487,2.714,2.53,2.958,2.727,4.949,4.028
le-feu-flammkuchen-karriere,Ollama,0.179,0.036,0.179,0.255,0.352,0.296,4.04,5.0
le-feu-halle-saale,jusText,3.846,3.824,3.846,5.0,2.925,3.69,5.0,4.208
le-feu-halle-saale,Trafilatura,3.846,3.824,3.846,5.0,2.925,3.69,5.0,4.208
le-feu-halle-saale,Readability,0.0,0.0,0.0,0.455,0.094,0.156,5.0,2.5
le-feu-halle-saale,Baseline,3.984,3.889,3.984,3.545,3.679,3.611,4.915,4.225
le-feu-halle-saale,Ollama,0.43,0.072,0.394,0.445,1.226,0.653,4.835,5.0
le-feu-datenschutz,jusText,4.877,4.859,4.868,4.96,4.708,4.831,4.979,3.556
le-feu-datenschutz,Trafilatura,4.988,4.987,4.987,4.979,4.938,4.958,4.98,3.542
le-feu-datenschutz,Readability,4.837,4.834,4.837,4.996,4.679,4.832,4.983,3.564
le-feu-datenschutz,Baseline,4.52,4.46,4.495,4.968,4.467,4.704,4.978,3.651
le-feu-datenschutz,Ollama,0.018,0.011,0.018,1.774,0.046,0.089,4.833,2.5
karriere-initiativbewerbung,jusText,0.98,0.644,0.642,1.516,1.178,1.326,4.696,3.427
karriere-initiativbewerbung,Trafilatura,3.966,3.961,3.966,4.951,3.248,3.923,4.928,5.0
karriere-initiativbewerbung,Readability,1.285,1.259,1.285,5.0,0.955,1.604,5.0,3.75
karriere-initiativbewerbung,Baseline,1.994,1.818,1.994,4.474,1.624,2.383,4.737,4.325
karriere-initiativbewerbung,Ollama,0.321,0.161,0.321,0.909,0.318,0.472,5.0,5.0
wir-ueber-uns-ambulant-betreutes-wohnen-moni,jusText,3.019,2.915,2.942,3.354,3.956,3.63,4.817,4.052
wir-ueber-uns-ambulant-betreutes-wohnen-moni,Trafilatura,4.371,4.369,4.371,4.969,3.835,4.329,5.0,5.0
wir-ueber-uns-ambulant-betreutes-wohnen-moni,Readability,4.24,4.154,4.24,4.748,3.665,4.137,5.0,5.0
wir-ueber-uns-ambulant-betreutes-wohnen-moni,Baseline,2.691,2.553,2.691,4.742,2.233,3.036,4.916,4.389
wir-ueber-uns-ambulant-betreutes-wohnen-moni,Ollama,0.592,0.123,0.367,0.92,0.558,0.695,4.965,5.0
wir-ueber-uns-wohnheim,jusText,2.466,2.398,2.436,2.864,4.101,3.373,4.775,3.884
wir-ueber-uns-wohnheim,Trafilatura,3.827,3.82,3.827,4.948,3.417,4.043,5.0,4.893
wir-ueber-uns-wohnheim,Readability,3.625,3.522,3.625,4.785,3.201,3.836,5.0,4.75
wir-ueber-uns-wohnheim,Baseline,4.262,4.09,4.262,4.735,3.849,4.246,4.93,4.409
wir-ueber-uns-wohnheim,Ollama,1.319,0.116,0.532,1.084,1.115,1.099,5.0,5.0
aktuelles,jusText,0.93,0.606,0.62,1.598,1.309,1.439,4.696,3.427
aktuelles,Trafilatura,2.737,1.888,2.7,2.318,2.349,2.333,4.985,4.574
aktuelles,Readability,4.188,4.185,4.188,4.948,3.188,3.878,4.963,5.0
aktuelles,Baseline,2.04,1.879,2.04,4.474,1.711,2.476,4.769,4.35
aktuelles,Ollama,0.843,0.102,0.405,0.82,1.007,0.904,4.967,4.951
auszubildender-generalistische-pflege,jusText,1.042,0.658,0.639,1.516,1.114,1.285,4.696,3.427
auszubildender-generalistische-pflege,Trafilatura,3.981,3.976,3.981,4.956,3.404,4.036,4.934,5.0
auszubildender-generalistische-pflege,Readability,3.208,2.796,3.208,4.043,2.289,2.923,4.953,5.0
auszubildender-generalistische-pflege,Baseline,1.975,1.801,1.975,4.474,1.536,2.287,4.737,4.325
auszubildender-generalistische-pflege,Ollama,0.188,0.047,0.094,0.28,0.181,0.22,5.0,4.975
kontakt-anfahrt,jusText,0.978,0.83,0.826,1.393,2.0,1.643,4.696,3.427
kontakt-anfahrt,Trafilatura,1.54,1.426,1.506,1.834,3.647,2.441,4.65,3.566
kontakt-anfahrt,Readability,1.678,1.56,1.678,5.0,1.294,2.056,5.0,3.5
kontakt-anfahrt,Baseline,3.707,3.35,3.707,4.308,3.294,3.733,4.714,4.229
kontakt-anfahrt,Ollama,0.137,0.083,0.137,0.297,0.412,0.345,4.936,4.549
heilerziehungspfleger-in,jusText,1.096,0.619,0.586,1.557,0.974,1.199,4.696,3.427
heilerziehungspfleger-in,Trafilatura,4.208,4.205,4.208,4.965,3.59,4.167,4.951,5.0
heilerziehungspfleger-in,Readability,3.459,3.034,3.459,4.153,2.641,3.229,4.967,5.0
heilerziehungspfleger-in,Baseline,1.698,1.547,1.698,4.474,1.308,2.024,4.737,4.325
heilerziehungspfleger-in,Ollama,0.383,0.165,0.219,1.111,0.308,0.482,5.0,5.0
wir-ueber-uns-psychiatrisches-pflegeheim,jusText,1.568,1.324,1.377,1.915,2.368,2.118,4.727,3.428
wir-ueber-uns-psychiatrisches-pflegeheim,Trafilatura,3.084,3.066,3.084,4.915,2.544,3.353,5.0,4.0
wir-ueber-uns-psychiatrisches-pflegeheim,Readability,2.81,2.692,2.81,4.245,1.974,2.695,5.0,5.0
wir-ueber-uns-psychiatrisches-pflegeheim,Baseline,4.0,3.794,4.0,4.398,3.202,3.706,4.899,4.833
wir-ueber-uns-psychiatrisches-pflegeheim,Ollama,0.266,0.107,0.23,0.438,0.526,0.478,3.248,4.43
impressum,jusText,0.897,0.69,0.725,1.475,1.488,1.481,4.696,3.427
impressum,Trafilatura,3.474,3.357,3.474,4.812,3.182,3.831,4.588,5.0
impressum,Readability,3.633,3.554,3.633,4.875,3.223,3.881,4.588,5.0
impressum,Baseline,4.251,4.0,4.251,4.757,4.05,4.375,4.711,5.0
impressum,Ollama,0.518,0.201,0.359,1.226,0.537,0.747,5.0,5.0
karriere,jusText,0.965,0.742,0.78,1.393,1.504,1.447,4.696,3.427
karriere,Trafilatura,2.462,2.383,2.462,4.756,1.726,2.532,5.0,5.0
karriere,Readability,2.022,1.989,2.022,5.0,1.327,2.098,5.0,3.75
karriere,Baseline,2.525,2.25,2.525,4.479,1.903,2.671,4.796,4.344
karriere,Ollama,0.998,0.182,0.499,1.0,1.15,1.07,5.0,4.14
wir-ueber-uns,jusText,2.332,2.245,2.3,2.751,3.881,3.22,4.771,3.844
wir-ueber-uns,Trafilatura,3.615,3.605,3.615,5.0,2.985,3.738,5.0,4.812
wir-ueber-uns,Readability,3.615,3.605,3.615,5.0,2.985,3.738,5.0,4.812
wir-ueber-uns,Baseline,4.52,4.403,4.52,4.786,4.179,4.462,4.933,4.625
wir-ueber-uns,Ollama,0.839,0.219,0.435,0.753,0.522,0.617,4.846,4.778
wir-ueber-uns-impressionen,jusText,0.959,0.867,0.911,1.311,2.581,1.739,4.696,3.427
wir-ueber-uns-impressionen,Trafilatura,0.802,0.784,0.802,1.115,2.5,1.542,4.651,3.533
wir-ueber-uns-impressionen,Readability,3.274,3.243,3.274,5.0,2.419,3.261,5.0,3.75
wir-ueber-uns-impressionen,Baseline,3.769,3.438,3.769,4.432,3.145,3.679,4.787,4.219
wir-ueber-uns-impressionen,Ollama,0.345,0.21,0.276,0.431,0.403,0.417,4.754,5.0
_,jusText,1.304,0.811,0.787,1.516,1.947,1.705,4.696,3.427
_,Trafilatura,2.97,2.95,2.97,5.0,2.368,3.214,4.907,5.0
_,Readability,2.97,2.95,2.97,5.0,2.368,3.214,4.907,5.0
_,Baseline,4.302,4.102,4.302,4.684,3.895,4.253,4.854,4.607
_,Ollama,0.446,0.15,0.372,0.633,0.526,0.575,4.691,4.304
infos-service,jusText,1.859,1.375,1.397,1.908,2.771,2.26,4.803,3.547
infos-service,Trafilatura,3.035,2.589,2.681,2.74,3.631,3.123,5.0,3.792
infos-service,Readability,2.978,2.496,2.623,2.61,3.408,2.956,5.0,3.842
infos-service,Baseline,2.933,2.375,2.71,2.488,3.248,2.818,4.966,4.094
infos-service,Ollama,0.115,0.0,0.057,0.366,0.191,0.251,4.905,4.696
datenschutz,jusText,4.713,4.668,4.671,4.74,4.797,4.768,4.95,2.812
datenschutz,Trafilatura,4.929,4.921,4.929,4.975,4.827,4.9,4.961,2.844
datenschutz,Readability,4.942,4.942,4.942,4.994,4.857,4.924,4.958,2.852
datenschutz,Baseline,4.721,4.671,4.721,4.968,4.654,4.806,4.958,2.871
datenschutz,Ollama,0.058,0.003,0.036,0.314,0.066,0.109,4.982,5.0
qualitaet,jusText,2.361,2.211,2.248,2.843,3.373,3.085,4.776,3.758
qualitaet,Trafilatura,4.025,4.02,4.025,5.0,3.705,4.256,5.0,4.281
qualitaet,Readability,4.025,4.02,4.025,4.832,3.464,4.035,5.0,5.0
qualitaet,Baseline,4.547,4.435,4.547,4.688,4.066,4.355,4.947,4.719
qualitaet,Ollama,0.346,0.087,0.259,0.618,0.331,0.431,4.952,5.0
kranken-und-gesundheitspflege-altenpfleger,jusText,1.075,0.616,0.584,1.639,1.005,1.246,4.696,3.427
kranken-und-gesundheitspflege-altenpfleger,Trafilatura,4.198,4.176,4.198,4.932,3.668,4.207,4.953,5.0
kranken-und-gesundheitspflege-altenpfleger,Readability,3.353,2.888,3.353,4.016,2.563,3.129,4.966,5.0
kranken-und-gesundheitspflege-altenpfleger,Baseline,1.684,1.534,1.684,4.474,1.281,1.992,4.737,4.325
kranken-und-gesundheitspflege-altenpfleger,Ollama,0.995,0.254,0.416,0.884,0.653,0.751,3.757,4.508
index-php,jusText,4.145,4.1,4.145,5.0,3.545,4.149,5.0,4.727
index-php,Trafilatura,3.433,3.429,3.433,5.0,2.678,3.488,5.0,4.603
index-php,Readability,3.433,3.429,3.433,5.0,2.678,3.488,5.0,4.603
index-php,Baseline,4.541,4.449,4.532,4.788,4.536,4.658,4.753,4.53
index-php,Ollama,0.235,0.0,0.099,0.478,0.201,0.283,4.685,4.638
index-php-service-faq-digitalisierung,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
index-php-service-faq-digitalisierung,Trafilatura,1.702,1.556,1.702,5.0,1.094,1.795,5.0,2.688
index-php-service-faq-digitalisierung,Readability,1.463,1.282,1.463,5.0,1.094,1.795,3.333,1.5
index-php-service-faq-digitalisierung,Baseline,1.165,0.99,1.165,2.5,2.188,2.333,1.25,3.688
index-php-service-faq-digitalisierung,Ollama,0.104,0.0,0.104,0.161,0.469,0.24,4.695,5.0
index-php-service-weblinks,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
index-php-service-weblinks,Trafilatura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
index-php-service-weblinks,Readability,1.538,1.351,1.538,5.0,1.167,1.892,4.167,1.5
index-php-service-weblinks,Baseline,0.632,0.538,0.632,1.667,1.167,1.373,0.556,4.375
index-php-service-weblinks,Ollama,0.194,0.0,0.129,0.167,0.5,0.25,5.0,5.0
index-php-unsere-leistungen-it-systemhaus,jusText,4.652,4.635,4.652,5.0,4.315,4.632,4.963,4.838
index-php-unsere-leistungen-it-systemhaus,Trafilatura,3.763,3.759,3.763,5.0,3.226,3.922,4.947,4.792
index-php-unsere-leistungen-it-systemhaus,Readability,3.763,3.759,3.763,5.0,3.226,3.922,4.947,4.792
index-php-unsere-leistungen-it-systemhaus,Baseline,4.165,4.092,4.165,4.679,4.113,4.378,4.665,4.764
index-php-unsere-leistungen-it-systemhaus,Ollama,0.225,0.045,0.157,1.034,0.242,0.392,4.758,4.514
index-php-service-contakt,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
index-php-service-contakt,Trafilatura,0.722,0.632,0.722,1.5,0.968,1.176,0.833,2.5
index-php-service-contakt,Readability,1.707,1.538,1.707,5.0,0.968,1.622,5.0,2.5
index-php-service-contakt,Baseline,1.262,1.089,1.262,2.407,2.097,2.241,1.667,4.75
index-php-service-contakt,Ollama,0.183,0.0,0.143,0.229,1.129,0.38,4.17,3.615
index-php-unsere-leistungen-it-systemhaus-telekommunikation,jusText,4.294,4.231,4.294,5.0,3.716,4.264,5.0,5.0
index-php-unsere-leistungen-it-systemhaus-telekommunikation,Trafilatura,3.401,3.39,3.401,5.0,2.601,3.422,5.0,5.0
index-php-unsere-leistungen-it-systemhaus-telekommunikation,Readability,3.401,3.39,3.401,5.0,2.601,3.422,5.0,5.0
index-php-unsere-leistungen-it-systemhaus-telekommunikation,Baseline,3.781,3.725,3.781,4.462,3.919,4.173,4.459,5.0
index-php-unsere-leistungen-it-systemhaus-telekommunikation,Ollama,0.132,0.0,0.106,0.246,0.203,0.222,4.784,5.0
index-php-unsere-leistungen-manuelle-datenerfassung-sonstige-erfassung,jusText,2.921,2.868,2.921,5.0,2.424,3.265,4.931,5.0
index-php-unsere-leistungen-manuelle-datenerfassung-sonstige-erfassung,Trafilatura,3.505,3.495,3.505,5.0,2.5,3.333,4.954,5.0
index-php-unsere-leistungen-manuelle-datenerfassung-sonstige-erfassung,Readability,3.505,3.495,3.505,4.545,2.273,3.03,4.95,5.0
index-php-unsere-leistungen-manuelle-datenerfassung-sonstige-erfassung,Baseline,3.797,3.74,3.797,4.13,3.598,3.846,4.448,5.0
index-php-unsere-leistungen-manuelle-datenerfassung-sonstige-erfassung,Ollama,0.152,0.051,0.152,1.5,0.114,0.211,5.0,2.5
index-php-unsere-leistungen-bwa,jusText,4.896,4.885,4.896,5.0,4.753,4.873,5.0,5.0
index-php-unsere-leistungen-bwa,Trafilatura,2.846,2.779,2.831,4.887,2.297,3.125,5.0,5.0
index-php-unsere-leistungen-bwa,Readability,2.907,2.901,2.907,5.0,2.367,3.213,5.0,5.0
index-php-unsere-leistungen-bwa,Baseline,4.331,4.28,4.331,5.0,4.152,4.537,4.985,5.0
index-php-unsere-leistungen-bwa,Ollama,0.056,0.0,0.037,0.242,0.053,0.087,4.773,5.0
_,jusText,4.145,4.1,4.145,5.0,3.545,4.149,5.0,4.727
_,Trafilatura,3.433,3.429,3.433,5.0,2.678,3.488,5.0,4.603
_,Readability,3.433,3.429,3.433,5.0,2.678,3.488,5.0,4.603
_,Baseline,4.541,4.449,4.532,4.788,4.536,4.658,4.753,4.53
_,Ollama,0.216,0.0,0.14,0.565,0.201,0.297,4.825,4.349
index-php-loesungen-konzeption-und-beratung,jusText,4.532,4.486,4.532,5.0,4.172,4.548,5.0,4.51
index-php-loesungen-konzeption-und-beratung,Trafilatura,3.995,3.99,3.995,5.0,3.254,3.943,5.0,4.352
index-php-loesungen-konzeption-und-beratung,Readability,3.995,3.99,3.995,4.954,3.195,3.885,5.0,4.525
index-php-loesungen-konzeption-und-beratung,Baseline,4.163,4.122,4.163,4.568,4.379,4.471,4.598,4.533
index-php-loesungen-konzeption-und-beratung,Ollama,0.105,0.0,0.079,0.316,0.178,0.227,5.0,5.0
index-php-unsere-leistungen-consulting-it-outsourcing,jusText,4.669,4.651,4.669,5.0,4.3,4.623,5.0,4.883
index-php-unsere-leistungen-consulting-it-outsourcing,Trafilatura,3.686,3.681,3.686,5.0,2.85,3.631,5.0,4.85
index-php-unsere-leistungen-consulting-it-outsourcing,Readability,3.207,3.199,3.207,5.0,2.56,3.387,5.0,4.922
index-php-unsere-leistungen-consulting-it-outsourcing,Baseline,3.874,3.805,3.874,4.631,3.937,4.256,4.648,4.742
index-php-unsere-leistungen-consulting-it-outsourcing,Ollama,0.156,0.022,0.089,0.461,0.169,0.247,4.96,4.968
index-php-loesungen-cloud-computing,jusText,4.843,4.833,4.843,5.0,4.637,4.811,5.0,4.745
index-php-loesungen-cloud-computing,Trafilatura,4.563,4.562,4.563,4.979,4.135,4.518,5.0,4.75
index-php-loesungen-cloud-computing,Readability,4.563,4.562,4.563,5.0,4.135,4.527,5.0,4.734
index-php-loesungen-cloud-computing,Baseline,4.39,4.359,4.39,4.76,4.464,4.607,4.803,4.793
index-php-loesungen-cloud-computing,Ollama,0.555,0.098,0.31,1.486,0.381,0.606,5.0,5.0
index-php-unsere-leistungen-dokumentenmanagement,jusText,4.749,4.736,4.749,5.0,4.402,4.682,5.0,5.0
index-php-unsere-leistungen-dokumentenmanagement,Trafilatura,4.084,4.081,4.084,5.0,3.46,4.09,5.0,5.0
index-php-unsere-leistungen-dokumentenmanagement,Readability,4.084,4.081,4.084,5.0,3.46,4.09,5.0,5.0
index-php-unsere-leistungen-dokumentenmanagement,Baseline,4.451,4.416,4.451,4.728,4.402,4.559,4.783,5.0
